,0,1,copyright,description,end,f,geography,iso3166,name,series_id,source,start,units
1,2019,34429.52529,None,Natural Gas; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : natural gas : Michigan : all sectors : annual,ELEC.GEN.NG-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
2,2018,30986.89159,None,Natural Gas; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : natural gas : Michigan : all sectors : annual,ELEC.GEN.NG-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
3,2017,26130.65807,None,Natural Gas; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : natural gas : Michigan : all sectors : annual,ELEC.GEN.NG-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
4,2016,29295.15386,None,Natural Gas; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : natural gas : Michigan : all sectors : annual,ELEC.GEN.NG-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
5,2015,20044.79757,None,Natural Gas; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : natural gas : Michigan : all sectors : annual,ELEC.GEN.NG-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
6,2014,12522.83699,None,Natural Gas; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : natural gas : Michigan : all sectors : annual,ELEC.GEN.NG-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
7,2013,12341.39193,None,Natural Gas; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : natural gas : Michigan : all sectors : annual,ELEC.GEN.NG-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
8,2012,21748.35783,None,Natural Gas; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : natural gas : Michigan : all sectors : annual,ELEC.GEN.NG-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
9,2011,12982.0539,None,Natural Gas; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : natural gas : Michigan : all sectors : annual,ELEC.GEN.NG-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
10,2010,12249.26155,None,Natural Gas; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : natural gas : Michigan : all sectors : annual,ELEC.GEN.NG-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
11,2009,8419.55068,None,Natural Gas; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : natural gas : Michigan : all sectors : annual,ELEC.GEN.NG-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
12,2008,9602.03669,None,Natural Gas; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : natural gas : Michigan : all sectors : annual,ELEC.GEN.NG-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
13,2007,13140.98407,None,Natural Gas; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : natural gas : Michigan : all sectors : annual,ELEC.GEN.NG-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
14,2006,11409.95505,None,Natural Gas; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : natural gas : Michigan : all sectors : annual,ELEC.GEN.NG-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
15,2005,13763.89212,None,Natural Gas; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : natural gas : Michigan : all sectors : annual,ELEC.GEN.NG-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
16,2004,14547.70305,None,Natural Gas; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : natural gas : Michigan : all sectors : annual,ELEC.GEN.NG-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
17,2003,11374.544,None,Natural Gas; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : natural gas : Michigan : all sectors : annual,ELEC.GEN.NG-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
18,2002,15853.418,None,Natural Gas; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : natural gas : Michigan : all sectors : annual,ELEC.GEN.NG-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
19,2001,13173.511,None,Natural Gas; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : natural gas : Michigan : all sectors : annual,ELEC.GEN.NG-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
0,2020,968.64905,None,All other gases; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : other gases : Michigan : all sectors : annual,ELEC.GEN.OOG-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
1,2019,1696.53759,None,All other gases; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : other gases : Michigan : all sectors : annual,ELEC.GEN.OOG-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
2,2018,1597.63738,None,All other gases; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : other gases : Michigan : all sectors : annual,ELEC.GEN.OOG-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
3,2017,1652.1668,None,All other gases; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : other gases : Michigan : all sectors : annual,ELEC.GEN.OOG-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
4,2016,1614.62223,None,All other gases; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : other gases : Michigan : all sectors : annual,ELEC.GEN.OOG-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
5,2015,1212.77847,None,All other gases; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : other gases : Michigan : all sectors : annual,ELEC.GEN.OOG-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
6,2014,1119.84617,None,All other gases; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : other gases : Michigan : all sectors : annual,ELEC.GEN.OOG-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
7,2013,956.66494,None,All other gases; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : other gases : Michigan : all sectors : annual,ELEC.GEN.OOG-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
8,2012,314.75539,None,All other gases; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : other gases : Michigan : all sectors : annual,ELEC.GEN.OOG-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
9,2011,269.17524,None,All other gases; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : other gases : Michigan : all sectors : annual,ELEC.GEN.OOG-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
10,2010,299.0046,None,All other gases; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : other gases : Michigan : all sectors : annual,ELEC.GEN.OOG-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
11,2009,202.50958,None,All other gases; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : other gases : Michigan : all sectors : annual,ELEC.GEN.OOG-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
12,2008,264.4071,None,All other gases; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : other gases : Michigan : all sectors : annual,ELEC.GEN.OOG-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
13,2007,282.41413,None,All other gases; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : other gases : Michigan : all sectors : annual,ELEC.GEN.OOG-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
14,2006,412.3468,None,All other gases; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : other gases : Michigan : all sectors : annual,ELEC.GEN.OOG-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
15,2005,372.11924,None,All other gases; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : other gases : Michigan : all sectors : annual,ELEC.GEN.OOG-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
16,2004,598.74671,None,All other gases; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : other gases : Michigan : all sectors : annual,ELEC.GEN.OOG-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
17,2003,2.193,None,All other gases; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : other gases : Michigan : all sectors : annual,ELEC.GEN.OOG-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
18,2002,10.108,None,All other gases; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : other gases : Michigan : all sectors : annual,ELEC.GEN.OOG-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
19,2001,5.614,None,All other gases; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : other gases : Michigan : all sectors : annual,ELEC.GEN.OOG-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
0,2020,30332.546,None,Nuclear fuel; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : nuclear : Michigan : all sectors : annual,ELEC.GEN.NUC-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
1,2019,32909.275,None,Nuclear fuel; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : nuclear : Michigan : all sectors : annual,ELEC.GEN.NUC-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
2,2018,30478.694,None,Nuclear fuel; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : nuclear : Michigan : all sectors : annual,ELEC.GEN.NUC-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
3,2017,32381.192,None,Nuclear fuel; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : nuclear : Michigan : all sectors : annual,ELEC.GEN.NUC-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
4,2016,31551.71,None,Nuclear fuel; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : nuclear : Michigan : all sectors : annual,ELEC.GEN.NUC-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
5,2015,29333.786,None,Nuclear fuel; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : nuclear : Michigan : all sectors : annual,ELEC.GEN.NUC-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
6,2014,31245.848,None,Nuclear fuel; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : nuclear : Michigan : all sectors : annual,ELEC.GEN.NUC-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
7,2013,28920.823,None,Nuclear fuel; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : nuclear : Michigan : all sectors : annual,ELEC.GEN.NUC-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
8,2012,28019.714,None,Nuclear fuel; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : nuclear : Michigan : all sectors : annual,ELEC.GEN.NUC-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
9,2011,32889.467,None,Nuclear fuel; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : nuclear : Michigan : all sectors : annual,ELEC.GEN.NUC-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
10,2010,29624.58,None,Nuclear fuel; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : nuclear : Michigan : all sectors : annual,ELEC.GEN.NUC-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
11,2009,21851.009,None,Nuclear fuel; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : nuclear : Michigan : all sectors : annual,ELEC.GEN.NUC-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
12,2008,31484.428,None,Nuclear fuel; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : nuclear : Michigan : all sectors : annual,ELEC.GEN.NUC-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
13,2007,31516.953,None,Nuclear fuel; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : nuclear : Michigan : all sectors : annual,ELEC.GEN.NUC-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
14,2006,29066.165,None,Nuclear fuel; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : nuclear : Michigan : all sectors : annual,ELEC.GEN.NUC-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
15,2005,32871.574,None,Nuclear fuel; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : nuclear : Michigan : all sectors : annual,ELEC.GEN.NUC-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
16,2004,30561.961,None,Nuclear fuel; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : nuclear : Michigan : all sectors : annual,ELEC.GEN.NUC-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
17,2003,27953.563,None,Nuclear fuel; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : nuclear : Michigan : all sectors : annual,ELEC.GEN.NUC-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
18,2002,31087.454,None,Nuclear fuel; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : nuclear : Michigan : all sectors : annual,ELEC.GEN.NUC-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
19,2001,26710.782,None,Nuclear fuel; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : nuclear : Michigan : all sectors : annual,ELEC.GEN.NUC-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
0,2020,1783.78687,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : conventional hydroelectric : Michigan : all sectors : annual,ELEC.GEN.HYC-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
1,2019,1649.789,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : conventional hydroelectric : Michigan : all sectors : annual,ELEC.GEN.HYC-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
2,2018,1569.199,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : conventional hydroelectric : Michigan : all sectors : annual,ELEC.GEN.HYC-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
3,2017,1678.957,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : conventional hydroelectric : Michigan : all sectors : annual,ELEC.GEN.HYC-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
4,2016,1564.355,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : conventional hydroelectric : Michigan : all sectors : annual,ELEC.GEN.HYC-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
5,2015,1499.223,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : conventional hydroelectric : Michigan : all sectors : annual,ELEC.GEN.HYC-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
6,2014,1600.022,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : conventional hydroelectric : Michigan : all sectors : annual,ELEC.GEN.HYC-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
7,2013,1419.049,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : conventional hydroelectric : Michigan : all sectors : annual,ELEC.GEN.HYC-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
8,2012,1206.826,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : conventional hydroelectric : Michigan : all sectors : annual,ELEC.GEN.HYC-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
9,2011,1357.308,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : conventional hydroelectric : Michigan : all sectors : annual,ELEC.GEN.HYC-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
10,2010,1250.553,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : conventional hydroelectric : Michigan : all sectors : annual,ELEC.GEN.HYC-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
11,2009,1371.926,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : conventional hydroelectric : Michigan : all sectors : annual,ELEC.GEN.HYC-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
12,2008,1364.37832,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : conventional hydroelectric : Michigan : all sectors : annual,ELEC.GEN.HYC-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
13,2007,1269.98926,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : conventional hydroelectric : Michigan : all sectors : annual,ELEC.GEN.HYC-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
14,2006,1520.35301,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : conventional hydroelectric : Michigan : all sectors : annual,ELEC.GEN.HYC-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
15,2005,1461.70776,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : conventional hydroelectric : Michigan : all sectors : annual,ELEC.GEN.HYC-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
16,2004,1539.58428,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : conventional hydroelectric : Michigan : all sectors : annual,ELEC.GEN.HYC-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
17,2003,1385.823,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : conventional hydroelectric : Michigan : all sectors : annual,ELEC.GEN.HYC-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
18,2002,1669.252,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : conventional hydroelectric : Michigan : all sectors : annual,ELEC.GEN.HYC-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
19,2001,1561.923,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : conventional hydroelectric : Michigan : all sectors : annual,ELEC.GEN.HYC-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
0,2020,9105.46927,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-MI,USA-MI,Net generation : other renewables (total) : Michigan : all sectors : annual,ELEC.GEN.AOR-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
1,2019,8283.06972,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-MI,USA-MI,Net generation : other renewables (total) : Michigan : all sectors : annual,ELEC.GEN.AOR-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
2,2018,8106.43988,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-MI,USA-MI,Net generation : other renewables (total) : Michigan : all sectors : annual,ELEC.GEN.AOR-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
3,2017,7748.69412,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-MI,USA-MI,Net generation : other renewables (total) : Michigan : all sectors : annual,ELEC.GEN.AOR-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
4,2016,7200.10264,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-MI,USA-MI,Net generation : other renewables (total) : Michigan : all sectors : annual,ELEC.GEN.AOR-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
5,2015,7282.95905,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-MI,USA-MI,Net generation : other renewables (total) : Michigan : all sectors : annual,ELEC.GEN.AOR-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
6,2014,6674.35187,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-MI,USA-MI,Net generation : other renewables (total) : Michigan : all sectors : annual,ELEC.GEN.AOR-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
7,2013,5514.38443,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-MI,USA-MI,Net generation : other renewables (total) : Michigan : all sectors : annual,ELEC.GEN.AOR-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
8,2012,3785.43912,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-MI,USA-MI,Net generation : other renewables (total) : Michigan : all sectors : annual,ELEC.GEN.AOR-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
9,2011,2962.32464,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-MI,USA-MI,Net generation : other renewables (total) : Michigan : all sectors : annual,ELEC.GEN.AOR-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
10,2010,2832.45183,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-MI,USA-MI,Net generation : other renewables (total) : Michigan : all sectors : annual,ELEC.GEN.AOR-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
11,2009,2623.18415,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-MI,USA-MI,Net generation : other renewables (total) : Michigan : all sectors : annual,ELEC.GEN.AOR-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
12,2008,2591.1411,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-MI,USA-MI,Net generation : other renewables (total) : Michigan : all sectors : annual,ELEC.GEN.AOR-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
13,2007,2416.74683,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-MI,USA-MI,Net generation : other renewables (total) : Michigan : all sectors : annual,ELEC.GEN.AOR-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
14,2006,2442.55856,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-MI,USA-MI,Net generation : other renewables (total) : Michigan : all sectors : annual,ELEC.GEN.AOR-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
15,2005,2494.32297,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-MI,USA-MI,Net generation : other renewables (total) : Michigan : all sectors : annual,ELEC.GEN.AOR-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
16,2004,2558.44832,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-MI,USA-MI,Net generation : other renewables (total) : Michigan : all sectors : annual,ELEC.GEN.AOR-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
17,2003,2497.69527,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-MI,USA-MI,Net generation : other renewables (total) : Michigan : all sectors : annual,ELEC.GEN.AOR-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
18,2002,2220.00462,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-MI,USA-MI,Net generation : other renewables (total) : Michigan : all sectors : annual,ELEC.GEN.AOR-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
19,2001,2361.66286,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-MI,USA-MI,Net generation : other renewables (total) : Michigan : all sectors : annual,ELEC.GEN.AOR-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
0,2020,6759.32222,None,Wind powered electricity generation; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : wind : Michigan : all sectors : annual,ELEC.GEN.WND-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
1,2019,5825.70498,None,Wind powered electricity generation; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : wind : Michigan : all sectors : annual,ELEC.GEN.WND-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
2,2018,5457.252,None,Wind powered electricity generation; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : wind : Michigan : all sectors : annual,ELEC.GEN.WND-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
3,2017,5191.273,None,Wind powered electricity generation; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : wind : Michigan : all sectors : annual,ELEC.GEN.WND-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
4,2016,4695.783,None,Wind powered electricity generation; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : wind : Michigan : all sectors : annual,ELEC.GEN.WND-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
5,2015,4796.898,None,Wind powered electricity generation; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : wind : Michigan : all sectors : annual,ELEC.GEN.WND-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
6,2014,3868.11767,None,Wind powered electricity generation; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : wind : Michigan : all sectors : annual,ELEC.GEN.WND-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
7,2013,2799.624,None,Wind powered electricity generation; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : wind : Michigan : all sectors : annual,ELEC.GEN.WND-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
8,2012,1131.688,None,Wind powered electricity generation; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : wind : Michigan : all sectors : annual,ELEC.GEN.WND-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
9,2011,456.474,None,Wind powered electricity generation; All sectors; ,2020,A,USA-MI,USA-MI,Net generation : wind : Michigan : all sectors : annual,ELEC.GEN.WND-MI-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
